"name","location_id","year","low_milk","high_sugar","low_calcium"
"Lithuania",60,2004,0.00298033074516646,0.004519257722484,0.00159328301465152
"Tajikistan",39,2004,0.00143587687917747,0.0118277348436186,0.00201706709348109
"Albania",43,2004,0.000213543679929471,0.00366094557015074,0.000670409240278485
"Greece",82,2004,0.0042307286945256,0.00382400304054815,0.00131227881279348
"Belarus",57,2004,0.0019697122405333,0.00997270273602993,0.00137571530070774
"Serbia",53,2004,0.00348876648111401,0.00385522071354104,0.00296106201448588
"Ghana",207,2004,0.00112184704021245,0.00265984773952767,0.00122460211460831
"Côte d'Ivoire",205,2004,0.000971456770365885,0.00207081743654736,0.0011439789427564
"Lao People's Democratic Republic",12,2004,0.00235403940504673,0.00369443439752189,0.00281497341735296
"Saint Lucia",116,2004,0.0030487712024299,0.00469319874704981,0.002301502064501
"Turkey",155,2004,0.00229607415037937,0.00460037753834858,0.00172723300711393
"Democratic Republic of the Congo",171,2004,0.00110768673531212,0.00185256787577389,0.000995202247076727
"Bhutan",162,2004,0.00125622578525017,0.00562348331399195,0.00162257913760374
"Mauritius",183,2004,0.00374929396894554,0.00700717973450819,0.00191331921041475
"Rwanda",185,2004,0.000949918072005847,0.00146817507518141,0.00111853484069935
"Qatar",151,2004,0.00261408948006104,0.0136550823150437,0.00100034349626715
"Trinidad and Tobago",119,2004,0.00492657797259112,0.00875236899092599,0.00280349652870188
"Guinea-Bissau",209,2004,0.000947495496185358,0.00412254407934122,0.0013824668542342
"Algeria",139,2004,0.00166410689944565,0.00658431984868739,0.00140621254246868
"Brunei Darussalam",66,2004,0.00568886935764908,0.00770681649003401,0.00363905721806892
"Solomon Islands",28,2004,0.000945623072353911,0.00540042849500038,0.00108013745242193
"Mexico",130,2004,0.00184164066935897,0.0114928741614725,0.00170313347801949
"Central African Republic",169,2004,0.000487127670589578,0.00126760129663145,0.000584469056987268
"Chile",98,2004,0.004250072487002,0.00407746225461995,0.00398553398650294
"North Macedonia",49,2004,0.00340493068797353,0.00498143565371117,0.0025573826386875
"Viet Nam",20,2004,0.00337111776832634,0.00409038811160577,0.00461411205214424
"United States of America",102,2004,0.00251655763952134,0.00874978451262639,0.00138936334538329
"Antigua and Barbuda",105,2004,0.00321395063843776,0.00796200426856747,0.00277089814938081
"Haiti",114,2004,0.00133738780268126,0.0037606741385878,0.00181350845351039
"Uzbekistan",41,2004,0.000723567853605379,0.00753526878480459,0.000858464098138547
"Russian Federation",62,2004,0.000704888842366244,0.00673041653835403,0.0017423109487823
"Eswatini",197,2004,0.000712655685224185,0.00186618243753706,0.00091092986974952
"Colombia",125,2004,0.00245399102459177,0.00339914795929258,0.00271096069788392
"Barbados",107,2004,0.00639870373890842,0.00526762440347753,0.00443675567967021
"Syrian Arab Republic",153,2004,0.00126937038069724,0.00733589563392673,0.0010864216407559
"Bolivia (Plurinational State of)",121,2004,0.00232943846749991,0.00327172741941843,0.00311203350503994
"Mali",211,2004,0.000962031929568421,0.00257174574285597,0.00111317763406914
"Cuba",109,2004,0.00496137737884127,0.00473441349770917,0.00393608071954733
"Austria",75,2004,0.00364673543659308,0.00537810047139131,0.00222112937501215
"Micronesia (Federated States of)",25,2004,0.00164697290365378,0.00540502122835201,0.00209664712428284
"Thailand",18,2004,0.00361701721437682,0.00212722048076302,0.00459482595649557
"Nepal",164,2004,0.000778670436999884,0.00349725627907508,0.00105511971993285
"Philippines",16,2004,0.00373555300362958,0.00487159007987871,0.00418332339291342
"Panama",132,2004,0.00403994920397427,0.00537659835391574,0.00409322177764791
"Israel",85,2004,0.00636577375273214,0.00694406470455907,0.00236142451986495
"Angola",168,2004,0.00102373231875086,0.00272394939064949,0.0013733046635695
"Sweden",93,2004,0.00220988553392449,0.00512411419873187,0.00121800455012066
"Netherlands",89,2004,0.00454687401095027,0.0041784085324243,0.00125134718359871
"Niue",374,2004,0.00243276373652106,0.0061626360915571,0.0028092854484976
"Burundi",175,2004,0.000715429715231289,0.00132112387156487,0.000896812117383568
"Gabon",173,2004,0.00248955867000344,0.00305871661213262,0.00234677896800793
"Somalia",187,2004,0.000567262686902658,0.0016628353899898,0.000787606424835046
"Cyprus",77,2004,0.00282273185795247,0.00656094501486189,0.00230147847880377
"Egypt",141,2004,0.00132103586542387,0.0044821212611243,0.00111883950888259
"Fiji",22,2004,0.00146537887786177,0.00994793608799663,0.00159071389758616
"Peru",123,2004,0.00357595636834406,0.00216787302463253,0.00350596708318565
"Bulgaria",45,2004,0.00313443304745558,0.00481797579017762,0.00236568642351733
"Republic of Korea",68,2004,0.0050415246306999,0.00221713795553844,0.00435197948685996
"Uganda",190,2004,0.000945786731512273,0.00122518524270298,0.00113021562563033
"Palau",380,2004,0.00197130559129008,0.00595304872697023,0.00206538325816783
"El Salvador",127,2004,0.00193376942765421,0.00422869647277637,0.00199943383422612
"Germany",81,2004,0.00634181682171711,0.0051910885761848,0.00336628634064341
"Dominican Republic",111,2004,0.00239842889320524,0.00486061625776196,0.00297813769978751
"Niger",213,2004,0.00075411138364154,0.00234659432886419,0.000829356136415975
"Kenya",180,2004,0.000506499777138811,0.00153819603834805,0.000531629040998212
"Portugal",91,2004,0.00366393369704903,0.00332306578022472,0.00302432241989026
"Latvia",59,2004,0.0021324366989246,0.00441744759090476,0.00132821096826612
"Congo",170,2004,0.00166689609014573,0.00239425650370288,0.00151915326590847
"Djibouti",177,2004,0.00135653633805328,0.00235746519579107,0.00162248839289314
"Guyana",113,2004,0.00192148665219381,0.00521310533153218,0.00182872985386844
"Luxembourg",87,2004,0.00313940911599351,0.00502459601884586,0.00167917655216629
"Kuwait",145,2004,0.00320417440118456,0.0100947665329702,0.00105759787758161
"Tokelau",413,2004,0.00199614501180852,0.00578246880596518,0.00247689432570202
"Republic of Moldova",61,2004,0.00208802432688226,0.00937270115724794,0.00203613752911085
"Equatorial Guinea",172,2004,0.0017376074790335,0.00240894899682032,0.00176134767559586
"Iraq",143,2004,0.00145250769611725,0.0108813317986542,0.00190058276035734
"Bahrain",140,2004,0.00264325546168062,0.00988112368725318,0.001595791075885
"Sao Tome and Principe",215,2004,0.00302315836391625,0.00390848859814635,0.00300017191354058
"Finland",79,2004,0.000535227908053433,0.00464237587125835,0.000863652360893599
"Saint Kitts and Nevis",393,2004,0.00346097675211632,0.00501359419011199,0.00329913450773411
"Cabo Verde",203,2004,0.00197998610686457,0.00784858366169579,0.00184826963916198
"Bangladesh",161,2004,0.0010075040870842,0.00591411293736309,0.00147769456053743
"Timor-Leste",19,2005,0.00289289596575777,0.00447987524176108,0.00294011171515237
"Czechia",47,2004,0.00636674207851975,0.00614518788870572,0.00317497305438813
"Burkina Faso",201,2004,0.000798766429504596,0.00333021730132769,0.00103970156251081
"Oman",150,2004,0.00158281523202996,0.011543435837331,0.000984339158459338
"Gambia",206,2004,0.000921141750772313,0.00343700811874229,0.00120831758028885
"Lesotho",194,2004,0.000582317838256001,0.00115750284424424,0.000841703635582934
"Paraguay",136,2004,0.00264454388598674,0.00490842795460729,0.00265529128655116
"Bermuda",305,2004,0.0075429827630706,0.00822485739802381,0.00478698664971883
"Honduras",129,2004,0.001161761491072,0.00305339762171969,0.00135388161317991
"Saudi Arabia",152,2004,0.00184232405248433,0.00854783578693125,0.00144000431946876
"Jamaica",115,2004,0.00348134474177083,0.00535049229110928,0.00273215321163863
"Liberia",210,2004,0.00101882967802747,0.00332859361119221,0.00123341075458559
"Libya",147,2004,0.00370828236918824,0.00585081134067822,0.00261586632894752
"Yemen",157,2004,0.00129416624122075,0.0104361108213133,0.00169670871095702
"Nicaragua",131,2004,0.00227937825482128,0.00482386522103739,0.00289139925150176
"Kiribati",23,2005,0.00114892415766799,0.00474771120463595,0.00161094463027697
"Sierra Leone",217,2004,0.000845086010354944,0.00489914682790006,0.00119546902545543
"Zimbabwe",198,2004,0.000794781120679247,0.00135741894484435,0.00117605351322591
"Mozambique",184,2004,0.000641352380621499,0.000990480737268176,0.000902880799444855
"Marshall Islands",24,2004,0.00155548036899717,0.00478776968271409,0.0019741457426459
"Micronesia (Federated States of)",25,2005,0.00165935216746549,0.0055005442677569,0.00210968475631609
"Saint Vincent and the Grenadines",117,2004,0.00296960511136719,0.00562248827637076,0.00284621813211858
"Japan",67,2005,0.0075377308846006,0.00242836025093009,0.00594384283105382
"Guinea",208,2004,0.000997056044575905,0.00329115757496552,0.00135271179779953
"Greenland",349,2004,0.00423847482314764,0.00451682737757775,0.00187260561317483
"Madagascar",181,2004,0.00103204406934189,0.00223912566544522,0.00140931913168264
"Papua New Guinea",26,2004,0.0010611349919945,0.00437656459255042,0.00142512598734314
"United States Virgin Islands",422,2004,0.00615270420727458,0.00711206095981982,0.00331585827203202
"Benin",200,2004,0.00107309444845623,0.00313072969713785,0.00132587004907552
"Seychelles",186,2004,0.00760576102493234,0.00650771455211879,0.0052272312210285
"Mauritania",212,2004,0.00109528028578089,0.00347530242219951,0.000894904588152929
"Tunisia",154,2004,0.0020857704274014,0.0057171640267859,0.00176827089085339
"Lithuania",60,2005,0.00297560528106186,0.0045455941255118,0.00154754351004034
"Iceland",83,2004,0.00266877591140071,0.00529785160101913,0.00126237377259465
"Ukraine",63,2004,0.00181975941014279,0.00902371898913551,0.00184222786101408
"Venezuela (Bolivarian Republic of)",133,2004,0.00291063829408484,0.00419726103552164,0.00299284956915186
"Comoros",176,2004,0.00154284875087097,0.00196733504213178,0.00213011995076625
"Northern Mariana Islands",376,2004,0.00349725162912801,0.00727086047991306,0.00294934319867223
"South Africa",196,2004,0.00100628686925354,0.00194562394329582,0.00138874631449426
"Russian Federation",62,2005,0.000716334804264213,0.00663693799042164,0.0017078013308444
"Uzbekistan",41,2005,0.000715012207989144,0.00762833361080234,0.000835740631982635
"United Arab Emirates",156,2004,0.00244563233066076,0.00791101018873777,0.00097597901175791
"Eritrea",178,2004,0.00110523928206122,0.00140336983456902,0.00145047865952667
"American Samoa",298,2004,0.00323581258498236,0.00720439625989529,0.00327899959080413
"Monaco",367,2004,0.00176156099147954,0.0074046768751688,0.000111043020889593
"India",163,2004,0.00132207960355319,0.00213056862801073,0.00121535061194247
"Puerto Rico",385,2004,0.0057143537229746,0.00809260316860637,0.00365020916966981
"Philippines",16,2005,0.00366015992649483,0.00491413142150273,0.00415460831925184
"Tajikistan",39,2005,0.00147242052748424,0.0118259980677974,0.00206251704992282
"Zambia",191,2004,0.00083150695290458,0.00144203384763027,0.00121724014464742
"Samoa",27,2005,0.00191805704886683,0.00576421970568198,0.00214384877765359
"Czechia",47,2005,0.00644057713071772,0.00617034071437361,0.00318643013869517
"United Republic of Tanzania",189,2004,0.00089827156401344,0.0012807297317951,0.00125105979245285
"Tonga",29,2005,0.00152482399358858,0.00526876243493752,0.0018792099969064
"Albania",43,2005,0.000194977660185909,0.00379699187457868,0.000647338019567159
"Pakistan",165,2004,0.00100053244636429,0.00700958265232252,0.00119572434363998
"Sudan",522,2004,0.00106636843364615,0.00688779758701462,0.00129229383070321
"Jordan",144,2004,0.00338421839933519,0.00623196632844493,0.00327688149665271
"Mexico",130,2005,0.00188456927141938,0.0115681811881691,0.00174336687087274
"San Marino",396,2004,0.00462701794482126,0.00425239343660015,0.00116154499552711
"Nigeria",214,2004,0.00108533989077934,0.00387527864419155,0.00133489151766837
"Iran (Islamic Republic of)",142,2004,0.00200538819488912,0.00828252860801408,0.00215963449753878
"Fiji",22,2005,0.0015159336901374,0.0101611737845882,0.00164445460102046
"Bulgaria",45,2005,0.00341416089464792,0.00472928917087246,0.00256682158754765
"Viet Nam",20,2005,0.0034961541286551,0.00397140286136189,0.00476374156352848
"Cyprus",77,2005,0.00292363502016796,0.00642234304468734,0.0023993087508102
"Malta",88,2005,0.00481260821639376,0.00962093084390203,0.00215232608986754
"Papua New Guinea",26,2005,0.00105303383277909,0.00444341253020703,0.00141575552608087
"Botswana",193,2004,0.000821876652010474,0.00237503391737253,0.000815867092897805
"Senegal",216,2004,0.00138169463063309,0.00601346423902293,0.00179911986104082
"Sri Lanka",17,2005,0.00155062294369411,0.00446727629905411,0.00193390288794553
"China",6,2005,0.00361186347926554,0.00425382832138366,0.00353220766480063
"Finland",79,2005,0.000522440372382304,0.00467318053987576,0.000869495568042642
"Thailand",18,2005,0.0037145856204581,0.00222158861057111,0.00470682721049237
"Egypt",141,2005,0.00134263448149267,0.00448681432934416,0.00111831527478862
"Lebanon",146,2004,0.00445588962147898,0.00733318464381314,0.00201976043838654
"Cameroon",202,2004,0.0011111742549779,0.00307928592718642,0.00142467965302166
"Togo",218,2004,0.000870694017022419,0.00302156964767852,0.00117425515422782
"Tuvalu",416,2004,0.00174398608230382,0.00637949675710352,0.00221266911960827
"Namibia",195,2004,0.000580619475083309,0.00278354163789011,0.000808459042236208
"Malawi",182,2004,0.000464377604059542,0.000841877040025945,0.000656801949454163
"Panama",132,2005,0.00407120655115603,0.00544000708620178,0.00405725108886563
"Iraq",143,2005,0.00136097160438496,0.0100033687882251,0.00177671512867107
"Armenia",33,2005,0.00228684134990371,0.00991983226639152,0.00198991119162403
"Iceland",83,2005,0.00270156669578285,0.00520558203584638,0.00125337455438391
"Marshall Islands",24,2005,0.00156919488099182,0.00485789526127639,0.00198776691881184
"Chad",204,2004,0.000788579957515528,0.00393224231236867,0.00101770882296475
"Latvia",59,2005,0.00220713743801544,0.00440401348288303,0.00132788223677119
"Germany",81,2005,0.00618859279249625,0.00512974205046516,0.00326887059278742
"Cambodia",10,2005,0.00202779913089315,0.00241012937697367,0.00284891268043019
"Republic of Moldova",61,2005,0.00223615688579099,0.00907898350878014,0.00213937604632793
"Guyana",113,2005,0.0019126248327404,0.00523131466457676,0.001801740122324
"Yemen",157,2005,0.0013383506165562,0.0104501830001361,0.00175103287119055
"Estonia",58,2005,0.00323677054531157,0.00443406172237089,0.00108350069566488
"Morocco",148,2004,0.00154196500765453,0.00427524620018651,0.00178605358429903
"Libya",147,2005,0.00377559196678664,0.00585621837148455,0.00263199332337378
"Madagascar",181,2005,0.0010512417188991,0.00225878289267128,0.00143598649802448
"Lao People's Democratic Republic",12,2005,0.00240345843044287,0.00372420542075312,0.00286794192594662
"Singapore",69,2005,0.00791721892508318,0.00320887597224899,0.00525144938099166
"Guam",351,2004,0.00400122168181165,0.00972953227173917,0.0030722796392281
"Nauru",369,2004,0.00155441131595702,0.00644080723531925,0.00190340734097663
"Saint Vincent and the Grenadines",117,2005,0.0029489607935579,0.00557152824554897,0.00276872826306
"North Macedonia",49,2005,0.00342088027471883,0.00503344572827134,0.00252210068831377
"Taiwan (Province of China)",8,2005,0.0075370865810526,0.00268472379111162,0.00505705363124293
"Kuwait",145,2005,0.0033000647882455,0.0101495161720937,0.00109169533705476
"Norway",90,2005,0.00323452844662182,0.00506916583168636,0.00196266690706939
"Cook Islands",320,2004,0.00174120139962898,0.00763739501297188,0.00169463676446034
"Turkmenistan",40,2005,0.000530983812571906,0.00691977249784001,0.000705768375929058
"Lesotho",194,2005,0.000584123724843909,0.00118941723017753,0.000843984530245417
"South Sudan",435,2004,0.0014549749927241,0.00142379808341318,0.00168300527285441
"Democratic People's Republic of Korea",7,2005,0.00268131922254222,0.0047584973309389,0.00338992729162403
"Solomon Islands",28,2005,0.000945232801476655,0.00538796633011701,0.00108064236582567
"Spain",92,2005,0.00275760327631025,0.00414371987692534,0.00361704316252416
"Ukraine",63,2005,0.00171957381322145,0.008888450310853,0.00170088952459913
"Jamaica",115,2005,0.00340741041582693,0.00534223978880337,0.00267575130427094
"South Africa",196,2005,0.00099006470871667,0.00193882662094735,0.00136656142929178
"Trinidad and Tobago",119,2005,0.00492762999836628,0.00880075951577939,0.00274824509123056
"Dominican Republic",111,2005,0.00247980422282877,0.00499413708218651,0.00305879737383965
"Antigua and Barbuda",105,2005,0.00325358934433058,0.00799103724136375,0.00278812387559773
"Equatorial Guinea",172,2005,0.00182357566377906,0.00241764989448317,0.00179920579595221
"Vanuatu",30,2005,0.00114008891067025,0.00411495336435983,0.00154555383302956
"Serbia",53,2005,0.00354061361800439,0.00387273896347917,0.00296303004084369
"Canada",101,2005,0.00368836559943485,0.00589498456026784,0.00279995181883956
"Qatar",151,2005,0.00261644109797149,0.0137549205938564,0.000977954385810949
"Bangladesh",161,2005,0.00102862884518001,0.00608719752181656,0.00150599507412447
"Georgia",35,2005,0.00111595293768295,0.00636277115154734,0.00140930925039357
"Costa Rica",126,2005,0.00314628808561273,0.00432316399095899,0.00279622121316372
"India",163,2005,0.00136323078865969,0.00217320430273886,0.00125454793448113
"Paraguay",136,2005,0.00270250094915222,0.00503243523657944,0.00271403673674337
"Greenland",349,2005,0.00426974464193152,0.00452590524299171,0.00187275642820695
"Comoros",176,2005,0.00158989898315563,0.00201181131593508,0.00219595369796889
"Palestine",149,2005,0.00347244156153699,0.0122778538896077,0.00458670659362626
"Pakistan",165,2005,0.000975535254164406,0.00686872298864627,0.00116229104182567
"Eritrea",178,2005,0.00112511618861872,0.00142514923770289,0.0014761985236457
"Monaco",367,2005,0.00176053752802488,0.00734930998946872,0.000111875731146038
"Israel",85,2005,0.00636312100919027,0.00683580071412827,0.00236280415543873
"Mauritius",183,2005,0.00388296842714338,0.00739582039883569,0.00193789598930033
"Rwanda",185,2005,0.00103089839473499,0.00153085953112826,0.00120024231427685
"Congo",170,2005,0.00173461994609334,0.00244639282464819,0.00157675755146158
"Australia",71,2005,0.00192983627599366,0.0045410574628193,0.00285706892237836
"Netherlands",89,2005,0.0047738113532049,0.00402981412229407,0.00132833268589846
"Croatia",46,2005,0.00407970642701006,0.00562838442096584,0.00289220093121539
"Maldives",14,2005,0.00432286407065126,0.00960075000318181,0.00273497886009745
"Kyrgyzstan",37,2005,0.000349328957887387,0.00458924806108757,0.000668692968687328
"Poland",51,2005,0.00565441014276326,0.00547390031943557,0.00312831600940153
"Bahrain",140,2005,0.00273124443800915,0.00987403679039009,0.00163680953452196
"Luxembourg",87,2005,0.0031646303233291,0.00498656752710777,0.0016671763962027
"New Zealand",72,2005,0.00288912123919095,0.00389291283667603,0.00617689655524672
"Honduras",129,2005,0.00117361953887112,0.00307179283595704,0.00135455271284083
"Denmark",78,2005,0.00387630412687288,0.00395220535025224,0.00182888069875821
"Zimbabwe",198,2005,0.000786439750584895,0.00136559897406194,0.00116343616199489
"Portugal",91,2005,0.00366964532880973,0.00326729704111285,0.00308465405145941
"Guatemala",128,2005,0.00173792987113018,0.00359334563522862,0.00212596456982661
"Brazil",135,2005,0.00256065093801308,0.00581863287131468,0.00213188184634681
"Bosnia and Herzegovina",44,2005,0.00346521157975791,0.00523856170539848,0.00253993268385366
"Cameroon",202,2005,0.00113699399613668,0.00307007914431189,0.00144714405782047
"Bolivia (Plurinational State of)",121,2005,0.00236789504488379,0.00330400009976402,0.00315728689648826
"Nigeria",214,2005,0.00114386577864294,0.00381314912082377,0.00139617080646512
"Slovenia",55,2005,0.00385085903229693,0.003590218312849,0.0021358878270941
"Malawi",182,2005,0.000482256314972399,0.000847636496049701,0.000680707207457756
"Jordan",144,2005,0.00346997283727705,0.00618620577283696,0.00331800206448955
"Iran (Islamic Republic of)",142,2005,0.00208945601496125,0.00819265582279792,0.0022450182436584
"Nicaragua",131,2005,0.00231675606495748,0.00482889278091562,0.00291816947085338
"Greece",82,2005,0.00419971847590291,0.00383953198998121,0.00131628753722217
"Namibia",195,2005,0.00061430395263808,0.002888486408874,0.000853850041661218
"Benin",200,2005,0.00108723549955185,0.00305148294342502,0.00133753959183173
"Brunei Darussalam",66,2005,0.00588804420378498,0.00776965120148466,0.00373061728884057
"Lebanon",146,2005,0.00453274519515514,0.00742471914028901,0.00207982498633946
"Chad",204,2005,0.00081355349720828,0.00389891117640958,0.00104676431735674
"Mauritania",212,2005,0.0011189019050894,0.00342576702695828,0.000909695232076506
"Switzerland",94,2005,0.00318305372607257,0.00418461263555978,0.0012530346907195
"Algeria",139,2005,0.00169726876060274,0.0064855433259406,0.00140332780143001
"Hungary",48,2005,0.00575550818104339,0.00489177742792484,0.00451230572502033
"Turkey",155,2005,0.0023885508011105,0.00447474856377481,0.00179848971865683
"Sudan",522,2005,0.00113653756644013,0.00714325954980367,0.00137095117326543
"Romania",52,2005,0.000499352275122315,0.00470965973308935,0.000855790901852622
"Barbados",107,2005,0.00654763860681193,0.00521609174533586,0.00448707336257959
"France",80,2005,0.00496794524918508,0.00277589955868134,0.0021854231852848
"Venezuela (Bolivarian Republic of)",133,2005,0.00294606245642808,0.00419950522795306,0.00300579509186624
"United Arab Emirates",156,2005,0.00247014494307181,0.00787818683045024,0.00101128450807617
"Syrian Arab Republic",153,2005,0.00129567866157504,0.00738943614779131,0.00110249880816027
"Malaysia",13,2005,0.00472326960266674,0.00332104933078096,0.00523494079506908
"Palau",380,2005,0.00199125724247949,0.00602979455686794,0.00207925016225084
"Togo",218,2005,0.0008739583146364,0.00295921101867172,0.00117623054083141
"Belarus",57,2005,0.00193344393176736,0.0101469417166009,0.00134455706995417
"Cuba",109,2005,0.00505919448584612,0.00480254855227515,0.00391567265462138
"Somalia",187,2005,0.000582295789296533,0.00170370269318719,0.000807855645830234
"Uganda",190,2005,0.00101106139752758,0.00128805339535651,0.00120933754807903
"Morocco",148,2005,0.00155734727175626,0.00424946425557426,0.00178594385489075
"Chile",98,2005,0.00434760345800271,0.00408209649139946,0.00408304471268023
"Zambia",191,2005,0.000874485335439549,0.00150456124483013,0.00127860725301677
"Central African Republic",169,2005,0.000493168905164976,0.00127160106524226,0.000590747664285123
"Senegal",216,2005,0.00140738213163822,0.00602365482522092,0.00182157644127335
"Austria",75,2005,0.00354844813075958,0.00544943534402154,0.00218022487634605
"Haiti",114,2005,0.0014209522117846,0.00393930110382532,0.00192292696817404
"Angola",168,2005,0.00104437430916354,0.00266871592676738,0.00139169380434348
"Colombia",125,2005,0.002523614355853,0.00344202744602825,0.00278033845670781
"Gabon",173,2005,0.00258738516352684,0.00316235144808769,0.00244603098561778
"Indonesia",11,2005,0.00282572089993371,0.00665500967806403,0.00391518067631455
"Cambodia",10,2006,0.00212788635865627,0.00243858359718447,0.00297643874310772
"Kenya",180,2005,0.000544564892756349,0.00160780725823378,0.000563284824029554
"Azerbaijan",34,2005,0.00165850110562103,0.00775246064880662,0.00170270994127444
"Ireland",84,2005,0.00181266988090614,0.00519789417374029,0.00156273501346594
"Grenada",112,2005,0.00381687370984244,0.00577587786844417,0.00276095397703035
"Gambia",206,2005,0.000942526869592332,0.0034476340963269,0.00122992246453701
"Montenegro",50,2005,0.00069702094774915,0.00310816354743181,0.000393367845849428
"Argentina",97,2005,0.00558225840065703,0.00589981639679168,0.00398484344458901
"United States of America",102,2005,0.00248661941553796,0.00862556149861967,0.00138587804683092
"Djibouti",177,2005,0.00139385602377691,0.00235485971725385,0.00165542680752025
"Saint Lucia",116,2005,0.00304687635660609,0.00468577346434289,0.00230204661846075
"Burundi",175,2005,0.000750073550722003,0.00137408429611732,0.000942319294379209
"Saudi Arabia",152,2005,0.001851491685131,0.00881691918813129,0.00144067043146922
"Mozambique",184,2005,0.00064992597364109,0.000991939568948128,0.000912679246880682
"Nepal",164,2005,0.000797947388016045,0.00350216105090004,0.00107591497805721
"Botswana",193,2005,0.000902612421017104,0.00257405022080682,0.000893780428214935
"Cook Islands",320,2005,0.00176436785799494,0.00778505721106766,0.00170452415006007
"Bhutan",162,2005,0.00128648331521982,0.00566837998306553,0.00165199401518786
"Seychelles",186,2005,0.00774071573866189,0.00663601253255834,0.00531598250818102
"Oman",150,2005,0.00160670547965869,0.0114755567178251,0.000974511259674714
"Bahamas",106,2005,0.00428475069245427,0.00504149298526556,0.00257517762830329
"Kazakhstan",36,2005,0.000372003636136614,0.00570831417305523,0.000771261539583104
"Sweden",93,2005,0.00223365392717967,0.00510116829209911,0.00121155095691692
"Maldives",14,2006,0.00442134480613044,0.00951528609825919,0.00275109229072367
"Suriname",118,2005,0.00346742880466931,0.00402562093414693,0.00388383606691705
"Republic of Korea",68,2005,0.0052616689100102,0.00224415513130132,0.00453980108623785
"Peru",123,2005,0.00362219443372473,0.0021582214690508,0.00349365318388853
"Myanmar",15,2005,0.00188747535419077,0.00322563844270192,0.00263483490363915
"Bermuda",305,2005,0.00759292720649985,0.00824534570410835,0.00485451127953129
"Tuvalu",416,2005,0.00174605804058081,0.00643730451017526,0.00221332868531513
"Lao People's Democratic Republic",12,2006,0.00245584586529523,0.00375161289308323,0.00292239170588384
"Poland",51,2006,0.00573924247808432,0.00548804745963591,0.00317356033361257
"Mongolia",38,2005,0.000692050801880713,0.00476374549403985,0.000917993176393038
"South Sudan",435,2005,0.00146642807009138,0.00143847654980914,0.00168946890628451
"Philippines",16,2006,0.00355065394606053,0.00484899897022673,0.0040746881969181
"Nauru",369,2005,0.00153721797791013,0.00650264459245597,0.00188519217028807
"El Salvador",127,2005,0.00193097857149157,0.00430448313870466,0.00197777437825571
"Guam",351,2005,0.00412476903650134,0.00982869666553792,0.00314995579687598
"Democratic Republic of the Congo",171,2005,0.00111754777148562,0.00188310805732084,0.00100636832375433
"Eswatini",197,2005,0.000713326682239755,0.00189180288374922,0.000908912578365718
"Andorra",74,2005,0.00541700736692024,0.00414027379243323,0.00201713383032676
"Viet Nam",20,2006,0.00362255858297438,0.0038402769037816,0.00491019831117971
"Cabo Verde",203,2005,0.00202519303580057,0.0078469442990277,0.00185842295800359
"Burkina Faso",201,2005,0.000829713012153003,0.00333732575607752,0.00107611131931777
"Puerto Rico",385,2005,0.00580900103964947,0.00807995088336348,0.00368835520635392
"Ecuador",122,2005,0.00229629750086583,0.00456229993160384,0.00274630874524913
"Albania",43,2006,0.000177937433205857,0.0039150639674207,0.000622638960970799
"Guinea",208,2005,0.00100599085501626,0.00325504089046461,0.00136213587588461
"Belgium",76,2005,0.00420673215237902,0.00434679091953382,0.00179666022872574
"United Kingdom",95,2005,0.00397619788298187,0.00618550166506953,0.00167369837202088
"Niger",213,2005,0.000762733790632732,0.00229193778196073,0.000826619062746166
"Slovenia",55,2006,0.00394828630138842,0.00346970458331384,0.00219776951463551
"Thailand",18,2006,0.00377218252665665,0.00228339778167429,0.00476400743916961
"Fiji",22,2006,0.0015666702023773,0.0101592835397373,0.00170044690793809
"Finland",79,2006,0.000510076644742586,0.0046811047441032,0.000872303070000236
"Austria",75,2006,0.00345257104504674,0.00545421525123916,0.00213122643965587
"Tunisia",154,2005,0.00210801995784829,0.00573520999330603,0.0017714055195346
"Liberia",210,2005,0.00103246899157575,0.00327511932957418,0.00125058498278055
"Afghanistan",160,2005,0.000862831023232608,0.00840798326441637,0.00123852050527972
"Belarus",57,2006,0.00192771569545039,0.0102891143997585,0.00133530141643061
"Belize",108,2005,0.00248582897361084,0.00468743566845838,0.00166411415117941
"Sao Tome and Principe",215,2005,0.00297011021505261,0.00383200021213093,0.00298810675355455
"Latvia",59,2006,0.00227942741280716,0.00443986021117927,0.0013210020276585
"Cyprus",77,2006,0.00301825969393686,0.00634358585255866,0.00247887916582413
"Northern Mariana Islands",376,2005,0.00353781921773457,0.0075699085445571,0.0029834761533894
"Barbados",107,2006,0.00666393034328006,0.00519692897954667,0.00451299719130335
"Bulgaria",45,2006,0.00363922600192607,0.00471065692529302,0.00270992569527092
"Republic of Moldova",61,2006,0.00237660708231713,0.0089754099427784,0.00222933267031151
"Sierra Leone",217,2005,0.000858151596373786,0.00487006632213904,0.00121182935777023
"United Republic of Tanzania",189,2005,0.000926804099647127,0.00131120007017716,0.00128716728150315
"Czechia",47,2006,0.00647377092674108,0.006195985993587,0.00318249557426988
"Brunei Darussalam",66,2006,0.00608647131444421,0.00776648763079942,0.0038222915805659
"Cuba",109,2006,0.00516174675920741,0.00481040620901026,0.00390759921622882
"Chile",98,2006,0.00445806743123235,0.00410843029689324,0.0041850970119732
