,name,location_id,year,dentist_density,dental_assistant_density,HAQ,age,caries_perm_prev,Periodontal diseases,low_milk,high_sugar,low_calcium,SDI,cleaned_name
2391,Honduras,129,2010,1.611,0.429,35.23673729,25+ years,0.339613317,0.263460341,0.001225211,0.003198601,0.001354708,0.452382226,honduras
2392,Honduras,129,2011,1.662,0.464,35.57422671,25+ years,0.339082468,0.263907743,0.001245699,0.003281133,0.001375625,0.458700329,honduras
2393,Honduras,129,2012,1.719,0.506,35.7234258,25+ years,0.338461113,0.264490919,0.001186569,0.003130697,0.001309223,0.464925155,honduras
2394,Honduras,129,2013,1.72,0.537,35.90040286,25+ years,0.337838912,0.265120976,0.001215653,0.003173316,0.001336543,0.470766833,honduras
2395,Honduras,129,2014,1.712,0.571,36.17614671,25+ years,0.337304067,0.265704411,0.001237419,0.00317756,0.00135612,0.476587799,honduras
2396,Honduras,129,2015,1.706,0.61,36.62092542,25+ years,0.33696382,0.266217601,0.00124785,0.003166847,0.001364199,0.482294176,honduras
2397,Honduras,129,2016,1.702,0.65,37.1268408,25+ years,0.337458218,0.266863774,0.001352947,0.003388911,0.001477672,0.487705932,honduras
2398,Honduras,129,2017,1.522,0.697,37.58381276,25+ years,0.337686919,0.267376178,0.001375697,0.003404053,0.001502266,0.493130694,honduras
2399,Honduras,129,2018,1.567,0.731,38.04379459,25+ years,0.335881771,0.267106403,0.001399779,0.003424689,0.001527944,0.498657227,honduras
2400,Honduras,129,2019,1.602,0.758,38.56484186,25+ years,0.332422501,0.266235049,0.001423664,0.003446567,0.001553,0.504156505,honduras
2401,Hungary,48,1990,4.836,3.077,56.21753605,25+ years,0.401698824,0.083651626,0.004030579,0.005241327,0.002937238,0.649419991,hungary
2402,Hungary,48,1991,4.957,3.145,56.79993963,25+ years,0.402248683,0.083586911,0.004132124,0.005024991,0.003068189,0.653707155,hungary
2403,Hungary,48,1992,5.129,3.271,57.87402174,25+ years,0.40275954,0.083521813,0.004290745,0.004838481,0.003237765,0.660382905,hungary
2404,Hungary,48,1993,5.222,3.352,58.95511464,25+ years,0.40301807,0.083563684,0.004421291,0.004678544,0.003379127,0.667543556,hungary
2405,Hungary,48,1994,5.294,3.427,60.21747863,25+ years,0.403025526,0.083736973,0.004571639,0.004542633,0.003535972,0.675051406,hungary
2406,Hungary,48,1995,5.612,3.511,61.93368751,25+ years,0.40263002,0.084017547,0.004744092,0.004470626,0.003703777,0.683186412,hungary
2407,Hungary,48,1996,5.844,3.609,63.56403834,25+ years,0.401748553,0.084941716,0.004912562,0.004424906,0.003863742,0.690883334,hungary
2408,Hungary,48,1997,5.958,3.727,64.80011411,25+ years,0.400389256,0.086769239,0.005098809,0.004408624,0.004021912,0.697935514,hungary
2409,Hungary,48,1998,5.99,3.838,65.74967145,25+ years,0.398815909,0.088897841,0.005258115,0.004404276,0.004160631,0.70420272,hungary
2410,Hungary,48,1999,6.115,3.959,66.39916269,25+ years,0.397491572,0.090579185,0.005395952,0.004401501,0.004276818,0.709980627,hungary
2411,Hungary,48,2000,6.164,4.085,67.0398181,25+ years,0.396619995,0.091215488,0.005525281,0.0043764,0.004393576,0.715805281,hungary
2412,Hungary,48,2001,6.16,4.228,67.76813681,25+ years,0.3959677,0.088668628,0.005615228,0.004375954,0.004473233,0.722099055,hungary
2413,Hungary,48,2002,6.261,4.31,68.38326788,25+ years,0.395322574,0.082709291,0.005652368,0.004465239,0.004495696,0.728384596,hungary
2414,Hungary,48,2003,6.401,4.428,69.01205081,25+ years,0.394601278,0.075661025,0.005719822,0.004584654,0.00452436,0.734450658,hungary
2415,Hungary,48,2004,6.418,4.496,69.62680854,25+ years,0.393784045,0.06980531,0.005747498,0.004713033,0.004527018,0.740099975,hungary
2416,Hungary,48,2005,6.404,4.569,70.16688843,25+ years,0.392986932,0.067397465,0.005755508,0.004891777,0.004512306,0.745356806,hungary
2417,Hungary,48,2006,6.379,4.634,70.77576863,25+ years,0.392118233,0.07000945,0.005767511,0.004941574,0.004516551,0.750515381,hungary
2418,Hungary,48,2007,6.352,4.658,71.22324446,25+ years,0.391096245,0.076231789,0.005821912,0.005005242,0.00454925,0.754942942,hungary
2419,Hungary,48,2008,6.377,4.698,71.55400989,25+ years,0.389893109,0.083824521,0.005858309,0.005044377,0.004578997,0.759317468,hungary
2420,Hungary,48,2009,6.376,4.732,72.02989084,25+ years,0.388700931,0.090479888,0.005912921,0.005108336,0.004618964,0.763563687,hungary
2421,Hungary,48,2010,6.452,4.844,72.48772445,25+ years,0.387661199,0.093730295,0.005928655,0.005161422,0.004627692,0.767328649,hungary
2422,Hungary,48,2011,6.492,4.913,72.74379104,25+ years,0.386440432,0.094286975,0.005961323,0.005202326,0.00464006,0.769701942,hungary
2423,Hungary,48,2012,6.553,4.973,72.97477717,25+ years,0.384844936,0.094610234,0.005946903,0.00525281,0.004616686,0.770784245,hungary
2424,Hungary,48,2013,6.642,5.053,73.24884977,25+ years,0.383068861,0.094841463,0.005909784,0.005277778,0.004572687,0.771561698,hungary
2425,Hungary,48,2014,6.803,5.193,73.51799654,25+ years,0.381480188,0.095119995,0.005899802,0.005306575,0.004548107,0.772575046,hungary
2426,Hungary,48,2015,6.994,5.381,73.84323311,25+ years,0.380494883,0.095516137,0.005932571,0.005401949,0.004540327,0.774047383,hungary
2427,Hungary,48,2016,7.202,5.591,74.35858784,25+ years,0.383252672,0.09626434,0.005891044,0.005439927,0.004477697,0.776150305,hungary
2428,Hungary,48,2017,7.38,5.777,75.03554114,25+ years,0.386236899,0.097022054,0.00587952,0.005577556,0.004412387,0.779116417,hungary
2429,Hungary,48,2018,7.551,5.965,75.74767147,25+ years,0.385629833,0.097554495,0.005909615,0.005671383,0.004380337,0.782083661,hungary
2430,Hungary,48,2019,7.675,6.139,76.35935412,25+ years,0.383590756,0.098109603,0.005862385,0.005758228,0.004282356,0.784910309,hungary
2431,Iceland,83,1990,11.728,1.579,79.75603712,25+ years,0.466480965,0.18389987,0.000872311,0.006632313,0.000851285,0.764212517,iceland
2432,Iceland,83,1991,11.905,1.64,80.259198,25+ years,0.467375936,0.184406278,0.001022003,0.006457499,0.000899732,0.769027393,iceland
2433,Iceland,83,1992,12.004,1.69,80.80242094,25+ years,0.46808219,0.184912191,0.001169535,0.006286036,0.00095213,0.772706415,iceland
2434,Iceland,83,1993,12.074,1.741,81.60163282,25+ years,0.468580227,0.185890206,0.001325197,0.006109355,0.001009168,0.776389423,iceland
2435,Iceland,83,1994,12.113,1.79,82.855262,25+ years,0.468769477,0.187226267,0.001474001,0.005977466,0.001061413,0.779967961,iceland
2436,Iceland,83,1995,12.122,1.833,84.48276857,25+ years,0.468711728,0.188662686,0.001572718,0.00563737,0.001068657,0.782740057,iceland
2437,Iceland,83,1996,12.27,1.872,85.94333835,25+ years,0.46845258,0.190427242,0.001781435,0.005758121,0.001144502,0.78535642,iceland
2438,Iceland,83,1997,12.446,1.921,86.89579686,25+ years,0.467998171,0.192062049,0.00193909,0.00570011,0.001178849,0.788528335,iceland
2439,Iceland,83,1998,12.643,1.983,87.47094677,25+ years,0.467547173,0.193399422,0.002090331,0.005641972,0.001208543,0.792626368,iceland
2440,Iceland,83,1999,12.764,2.041,87.87572695,25+ years,0.467008416,0.194668988,0.002208125,0.005576488,0.001219159,0.797368808,iceland
2441,Iceland,83,2000,12.875,2.118,88.24406771,25+ years,0.466362229,0.19611814,0.002346678,0.005489453,0.001245364,0.80303033,iceland
2442,Iceland,83,2001,12.871,2.189,88.62051153,25+ years,0.464698152,0.197473132,0.002456685,0.005459385,0.001271886,0.808965786,iceland
2443,Iceland,83,2002,12.794,2.227,88.99607515,25+ years,0.461587313,0.199096839,0.002563505,0.005443834,0.001291093,0.813400392,iceland
2444,Iceland,83,2003,12.608,2.24,89.45454302,25+ years,0.457984652,0.201072634,0.002632147,0.005364507,0.001280743,0.816597067,iceland
2445,Iceland,83,2004,12.452,2.247,90.14584314,25+ years,0.454887291,0.202789007,0.002668776,0.005297852,0.001262374,0.819528087,iceland
2446,Iceland,83,2005,12.317,2.258,91.05764699,25+ years,0.453353523,0.203791042,0.002701567,0.005205582,0.001253375,0.822766536,iceland
2447,Iceland,83,2006,12.224,2.284,91.88721979,25+ years,0.452957593,0.20424327,0.002744298,0.00517322,0.001259541,0.826244743,iceland
2448,Iceland,83,2007,12.163,2.319,92.42516487,25+ years,0.452758743,0.20463445,0.002761062,0.005102165,0.001249217,0.83028989,iceland
2449,Iceland,83,2008,12.026,2.326,92.72134343,25+ years,0.452723442,0.204901564,0.002776136,0.005032807,0.001232562,0.834622678,iceland
2450,Iceland,83,2009,12.159,2.384,92.82672227,25+ years,0.452659447,0.205413947,0.002796883,0.004963129,0.001221966,0.838121013,iceland
2451,Iceland,83,2010,12.231,2.427,92.83956589,25+ years,0.452610988,0.206337086,0.002801626,0.004892649,0.001208648,0.841384642,iceland
2452,Iceland,83,2011,12.219,2.47,92.90228979,25+ years,0.452487963,0.207368043,0.002798724,0.004847853,0.0011985,0.84461993,iceland
2453,Iceland,83,2012,12.183,2.498,93.04283046,25+ years,0.452274988,0.208339786,0.002795656,0.004803819,0.00119666,0.847299444,iceland
2454,Iceland,83,2013,12.252,2.552,93.232994,25+ years,0.452013811,0.208969531,0.002796162,0.004729589,0.001188132,0.850173948,iceland
2455,Iceland,83,2014,12.381,2.636,93.41426267,25+ years,0.45174693,0.209116943,0.002788351,0.004650216,0.001168255,0.853558697,iceland
2456,Iceland,83,2015,12.647,2.757,93.5750756,25+ years,0.451655035,0.209277534,0.002767166,0.00461791,0.001157263,0.857724976,iceland
2457,Iceland,83,2016,12.681,2.867,93.72909859,25+ years,0.452009804,0.209874436,0.00271892,0.00456865,0.00112932,0.861844467,iceland
2458,Iceland,83,2017,12.745,2.976,93.85343968,25+ years,0.452168683,0.210652956,0.002633517,0.004568925,0.00108617,0.865702891,iceland
2459,Iceland,83,2018,12.815,3.067,94.00889974,25+ years,0.45035382,0.210785734,0.002616397,0.004568507,0.001067488,0.869219822,iceland
2460,Iceland,83,2019,12.946,3.138,94.13502075,25+ years,0.446534074,0.210877857,0.002579285,0.004593073,0.001043137,0.87242558,iceland
2461,India,163,1990,0.06,0.068,19.40123523,25+ years,0.323940292,0.257744573,0.000968824,0.001845829,0.000902349,0.332593603,india
2462,India,163,1991,0.062,0.071,19.83662194,25+ years,0.322864133,0.258660555,0.00097063,0.001849614,0.00089899,0.338591779,india
2463,India,163,1992,0.065,0.075,20.27397912,25+ years,0.32190699,0.259502305,0.000972216,0.001842119,0.000894859,0.344591727,india
2464,India,163,1993,0.067,0.078,20.69153766,25+ years,0.321129046,0.260235453,0.001012514,0.001870957,0.000926082,0.350685397,india
2465,India,163,1994,0.077,0.082,21.05588364,25+ years,0.320576392,0.26087409,0.001057382,0.001902573,0.000961072,0.35699603,india
2466,India,163,1995,0.088,0.085,21.36943559,25+ years,0.320286368,0.261428741,0.001086647,0.001912695,0.000983346,0.363418501,india
2467,India,163,1996,0.099,0.09,21.71232249,25+ years,0.320143913,0.262327114,0.001127775,0.00194688,0.001014846,0.370018644,india
2468,India,163,1997,0.11,0.094,22.1311728,25+ years,0.320051032,0.263552364,0.001159962,0.001987676,0.001039031,0.376358763,india
2469,India,163,1998,0.12,0.099,22.6583985,25+ years,0.319964311,0.26492325,0.001179347,0.001999881,0.001056481,0.382817848,india
2470,India,163,1999,0.129,0.104,23.27070664,25+ years,0.31986398,0.266249965,0.001190649,0.001996092,0.001067827,0.389453889,india
2471,India,163,2000,0.14,0.11,23.8919013,25+ years,0.319720714,0.267280965,0.001209803,0.002025201,0.001088499,0.395752331,india
2472,India,163,2001,0.15,0.116,24.51362204,25+ years,0.319630448,0.268255574,0.001236133,0.002059606,0.001118475,0.401837472,india
2473,India,163,2002,0.161,0.122,25.11663764,25+ years,0.319585936,0.269409782,0.001267566,0.002098261,0.001152432,0.407411414,india
2474,India,163,2003,0.171,0.128,25.73955394,25+ years,0.319518369,0.270576435,0.001291847,0.002127045,0.001182865,0.413115783,india
2475,India,163,2004,0.184,0.136,26.36806932,25+ years,0.319355475,0.271599187,0.00132208,0.002130569,0.001215351,0.419184961,india
2476,India,163,2005,0.193,0.143,27.0395075,25+ years,0.318970729,0.272300571,0.001363231,0.002173204,0.001254548,0.425913062,india
2477,India,163,2006,0.204,0.151,27.77700781,25+ years,0.3180727,0.271401877,0.001376205,0.002254556,0.001263737,0.433321558,india
2478,India,163,2007,0.215,0.16,28.5991564,25+ years,0.316523647,0.268546921,0.001395364,0.002332168,0.001274509,0.44135146,india
2479,India,163,2008,0.227,0.169,29.4445746,25+ years,0.314714107,0.264973386,0.001416367,0.002407393,0.001285873,0.449235851,india
2480,India,163,2009,0.24,0.179,30.33297051,25+ years,0.313066813,0.261963353,0.001472582,0.002488251,0.001325475,0.457672332,india
2481,India,163,2010,0.254,0.189,31.30828361,25+ years,0.311999464,0.260829033,0.001508822,0.002557601,0.001341976,0.467018996,india
2482,India,163,2011,0.27,0.2,32.17901441,25+ years,0.311538624,0.262657056,0.001533311,0.002638094,0.001353444,0.476832909,india
2483,India,163,2012,0.288,0.211,32.95649265,25+ years,0.311172671,0.266828614,0.001590375,0.002741645,0.001397638,0.487210876,india
2484,India,163,2013,0.308,0.223,33.71640773,25+ years,0.310815024,0.271887908,0.001648512,0.002788668,0.001447964,0.498317981,india
2485,India,163,2014,0.332,0.237,34.60269774,25+ years,0.310380539,0.276314635,0.00172412,0.00282884,0.001503596,0.5097221,india
2486,India,163,2015,0.362,0.255,35.64608988,25+ years,0.309757619,0.27854936,0.001802512,0.002871748,0.001545571,0.521242719,india
2487,India,163,2016,0.395,0.273,36.61978677,25+ years,0.30683074,0.274866011,0.00187225,0.002941381,0.001582606,0.532220023,india
2488,India,163,2017,0.43,0.293,37.33432844,25+ years,0.30406982,0.271508991,0.001914507,0.002983165,0.001602849,0.542388507,india
2489,India,163,2018,0.458,0.312,38.09325856,25+ years,0.304066745,0.275635515,0.001962062,0.003032603,0.001633583,0.551930326,india
2490,India,163,2019,0.48,0.331,38.92705162,25+ years,0.304713564,0.284853406,0.00201901,0.003064798,0.001663277,0.560809927,india
2491,Indonesia,11,1990,0.636,0.178,25.0464386,25+ years,0.311707032,0.222584941,0.00188717,0.005122245,0.002668645,0.457134954,indonesia
2492,Indonesia,11,1991,0.657,0.19,25.90399161,25+ years,0.310983016,0.223226766,0.001953601,0.005209566,0.002758156,0.466505583,indonesia
2493,Indonesia,11,1992,0.677,0.203,26.70451649,25+ years,0.310417275,0.22377441,0.002021116,0.005294275,0.00284902,0.475753157,indonesia
2494,Indonesia,11,1993,0.684,0.212,27.34233205,25+ years,0.309996914,0.224303621,0.002095004,0.005392039,0.002948914,0.484775241,indonesia
2495,Indonesia,11,1994,0.685,0.22,27.68450516,25+ years,0.309732631,0.224797292,0.00217051,0.0054836,0.003050771,0.4936071,indonesia
2496,Indonesia,11,1995,0.687,0.228,27.71691204,25+ years,0.309629875,0.225240906,0.002248309,0.005581455,0.003155962,0.502008381,indonesia
2497,Indonesia,11,1996,0.69,0.237,27.72274728,25+ years,0.309781517,0.225698818,0.002333097,0.005692279,0.003270739,0.510108146,indonesia
2498,Indonesia,11,1997,0.684,0.243,27.95037124,25+ years,0.310157485,0.226129445,0.002407955,0.005807554,0.003372201,0.518102189,indonesia
2499,Indonesia,11,1998,0.68,0.247,28.21164481,25+ years,0.310605258,0.226578226,0.002455195,0.005909583,0.003435075,0.524045604,indonesia
2500,Indonesia,11,1999,0.674,0.251,28.5666158,25+ years,0.310963442,0.227058746,0.002497471,0.00600498,0.00349056,0.52917633,indonesia
2501,Indonesia,11,2000,0.67,0.254,28.9596702,25+ years,0.311062303,0.227584198,0.002560775,0.006126478,0.003574635,0.533789587,indonesia
2502,Indonesia,11,2001,0.666,0.258,29.38568643,25+ years,0.310818746,0.228193104,0.002618108,0.006237126,0.003650139,0.537977981,indonesia
2503,Indonesia,11,2002,0.669,0.264,29.80417704,25+ years,0.310315454,0.228904777,0.002667896,0.006349403,0.003714755,0.542245676,indonesia
2504,Indonesia,11,2003,0.68,0.273,30.21669328,25+ years,0.309703606,0.229693364,0.002715226,0.006453984,0.003775228,0.546550264,indonesia
2505,Indonesia,11,2004,0.684,0.281,30.64986918,25+ years,0.309116649,0.230525569,0.002556364,0.006056918,0.003548528,0.550902314,indonesia
2506,Indonesia,11,2005,0.702,0.294,31.11051023,25+ years,0.308664399,0.231374324,0.002825721,0.00665501,0.003915181,0.555424913,indonesia
2507,Indonesia,11,2006,0.764,0.322,31.62865741,25+ years,0.30802866,0.23227482,0.002872214,0.006693885,0.003969366,0.560265924,indonesia
2508,Indonesia,11,2007,0.832,0.353,32.24189675,25+ years,0.306935833,0.233323772,0.002947985,0.006713244,0.004060641,0.565811896,indonesia
2509,Indonesia,11,2008,0.899,0.385,32.98417934,25+ years,0.305658794,0.234485795,0.003008379,0.006756524,0.004127522,0.572225267,indonesia
2510,Indonesia,11,2009,0.979,0.424,33.76881701,25+ years,0.304457663,0.235745456,0.003070296,0.006767302,0.004195875,0.578866902,indonesia
2511,Indonesia,11,2010,1.094,0.469,34.63873093,25+ years,0.303613949,0.237090475,0.00313346,0.006771445,0.004266199,0.585982419,indonesia
2512,Indonesia,11,2011,1.185,0.506,35.38136475,25+ years,0.302813134,0.23862641,0.003213122,0.006799119,0.004358849,0.593652985,indonesia
2513,Indonesia,11,2012,1.262,0.537,35.91737639,25+ years,0.301664862,0.24042801,0.003284498,0.006814093,0.004439328,0.601185701,indonesia
2514,Indonesia,11,2013,1.328,0.564,36.33885262,25+ years,0.300382611,0.242313818,0.003356005,0.006809428,0.004518625,0.608509904,indonesia
2515,Indonesia,11,2014,1.405,0.594,36.82947151,25+ years,0.299178132,0.244125428,0.003413199,0.006803642,0.004580429,0.615499887,indonesia
2516,Indonesia,11,2015,1.482,0.623,37.45323135,25+ years,0.298260675,0.245704448,0.003478246,0.006844576,0.004653706,0.622222469,indonesia
2517,Indonesia,11,2016,1.548,0.653,38.25972937,25+ years,0.297076108,0.246819576,0.003558469,0.006883112,0.004750428,0.628666625,indonesia
2518,Indonesia,11,2017,1.616,0.683,39.02359228,25+ years,0.295970633,0.247858346,0.00363822,0.006903177,0.004847207,0.634895745,indonesia
2519,Indonesia,11,2018,1.674,0.714,39.79161286,25+ years,0.295230909,0.249164284,0.003720731,0.006890398,0.004946423,0.64094875,indonesia
2520,Indonesia,11,2019,1.725,0.749,40.54014579,25+ years,0.294423849,0.250593657,0.003813897,0.006863833,0.005060152,0.646865457,indonesia
2521,Iran (Islamic Republic of),142,1990,0.484,0.065,41.68263924,25+ years,0.363232789,0.198488647,0.001586089,0.007693439,0.001813171,0.453799944,iran
2522,Iran (Islamic Republic of),142,1991,0.51,0.072,43.30023524,25+ years,0.363247814,0.198806585,0.001765897,0.008409112,0.001998454,0.468982858,iran
2523,Iran (Islamic Republic of),142,1992,0.532,0.079,44.74770315,25+ years,0.363273476,0.199381263,0.00178213,0.008381495,0.001998641,0.480626697,iran
2524,Iran (Islamic Republic of),142,1993,0.543,0.084,45.9655131,25+ years,0.363364561,0.198999634,0.00180291,0.008331017,0.002006045,0.492277025,iran
2525,Iran (Islamic Republic of),142,1994,0.576,0.093,46.73950341,25+ years,0.363495301,0.197969809,0.001807568,0.008318657,0.001998019,0.505072857,iran
2526,Iran (Islamic Republic of),142,1995,0.609,0.102,47.07760324,25+ years,0.36362697,0.196727326,0.001818591,0.008336152,0.001999943,0.517531494,iran
2527,Iran (Islamic Republic of),142,1996,0.654,0.114,47.36110852,25+ years,0.363787067,0.193960123,0.001845097,0.008379393,0.002021782,0.52860072,iran
2528,Iran (Islamic Republic of),142,1997,0.701,0.126,47.81526842,25+ years,0.363992594,0.189174229,0.001836926,0.008363343,0.002005805,0.537727779,iran
2529,Iran (Islamic Republic of),142,1998,0.756,0.14,48.55231232,25+ years,0.364185817,0.183807339,0.001843663,0.008437792,0.002007733,0.546366017,iran
2530,Iran (Islamic Republic of),142,1999,0.818,0.157,49.58895399,25+ years,0.364305482,0.179452678,0.001819026,0.008443202,0.001975988,0.555624332,iran
2531,Iran (Islamic Republic of),142,2000,0.896,0.179,50.86152143,25+ years,0.364299225,0.177626121,0.001852955,0.008509743,0.002009473,0.565474561,iran
2532,Iran (Islamic Republic of),142,2001,0.974,0.202,52.12235893,25+ years,0.364235211,0.179449725,0.001894554,0.008545542,0.002051659,0.574618208,iran
2533,Iran (Islamic Republic of),142,2002,1.049,0.225,53.2670538,25+ years,0.364215927,0.183945297,0.001920261,0.008499433,0.002076203,0.584097268,iran
2534,Iran (Islamic Republic of),142,2003,1.147,0.255,54.06118151,25+ years,0.364209774,0.189465635,0.001847537,0.007957701,0.001994196,0.593963012,iran
2535,Iran (Islamic Republic of),142,2004,1.249,0.286,54.26720041,25+ years,0.364167056,0.194614105,0.002005388,0.008282529,0.002159634,0.60371745,iran
2536,Iran (Islamic Republic of),142,2005,1.338,0.315,54.00757125,25+ years,0.364033696,0.197785593,0.002089456,0.008192656,0.002245018,0.613291056,iran
2537,Iran (Islamic Republic of),142,2006,1.401,0.346,53.84344531,25+ years,0.363804128,0.20002316,0.002171675,0.008120985,0.002325272,0.621268095,iran
2538,Iran (Islamic Republic of),142,2007,1.551,0.384,54.30256083,25+ years,0.363526961,0.203039835,0.002243558,0.008016894,0.002391176,0.627749442,iran
2539,Iran (Islamic Republic of),142,2008,1.696,0.417,55.15789356,25+ years,0.363201138,0.206126983,0.002329495,0.007935213,0.002470645,0.63286223,iran
2540,Iran (Islamic Republic of),142,2009,1.89,0.455,56.11569664,25+ years,0.362813032,0.208694935,0.002416704,0.007901615,0.002554048,0.63739838,iran
2541,Iran (Islamic Republic of),142,2010,2.082,0.486,57.05786967,25+ years,0.362373862,0.210074916,0.002498215,0.007821699,0.002637242,0.64255917,iran
2542,Iran (Islamic Republic of),142,2011,2.235,0.5,58.08935753,25+ years,0.361447976,0.209818192,0.002580944,0.007699978,0.00272383,0.647899089,iran
2543,Iran (Islamic Republic of),142,2012,2.382,0.507,58.9853722,25+ years,0.359887315,0.208436519,0.00265046,0.007709909,0.002798657,0.651500587,iran
2544,Iran (Islamic Republic of),142,2013,2.519,0.509,59.84835532,25+ years,0.358163366,0.206812734,0.002711548,0.007830625,0.002866806,0.654475289,iran
2545,Iran (Islamic Republic of),142,2014,2.684,0.518,60.5896682,25+ years,0.356743408,0.205781736,0.002783771,0.00793309,0.002945824,0.657961511,iran
2546,Iran (Islamic Republic of),142,2015,2.813,0.529,61.17741052,25+ years,0.356090221,0.206127876,0.002835061,0.008060392,0.00300096,0.662057987,iran
2547,Iran (Islamic Republic of),142,2016,2.985,0.553,62.05825349,25+ years,0.357466835,0.207666324,0.002877483,0.008147856,0.003039489,0.667652445,iran
2548,Iran (Islamic Republic of),142,2017,3.149,0.576,63.28503821,25+ years,0.359026057,0.209769457,0.002898184,0.008170648,0.003048583,0.674343462,iran
2549,Iran (Islamic Republic of),142,2018,3.353,0.602,64.48281258,25+ years,0.358885569,0.21256708,0.002947839,0.008161562,0.003082598,0.680909621,iran
2550,Iran (Islamic Republic of),142,2019,3.497,0.632,65.38357389,25+ years,0.357863037,0.215980471,0.002993494,0.008177185,0.003108577,0.686741662,iran
2551,Iraq,143,1990,0.279,0.026,38.42901761,25+ years,0.375374039,0.183061856,0.001507368,0.008154484,0.001751205,0.412044173,iraq
2552,Iraq,143,1991,0.285,0.027,38.74456728,25+ years,0.379195189,0.179026569,0.001475819,0.00861802,0.001769501,0.415814116,iraq
2553,Iraq,143,1992,0.302,0.029,39.10617389,25+ years,0.382659894,0.174630305,0.001442609,0.009049864,0.00177872,0.420353594,iraq
2554,Iraq,143,1993,0.313,0.03,39.31439627,25+ years,0.385411444,0.171552167,0.001418845,0.009478987,0.001789941,0.424834933,iraq
2555,Iraq,143,1994,0.325,0.032,39.20571399,25+ years,0.387325453,0.169426724,0.001388606,0.00974281,0.001781302,0.428751731,iraq
2556,Iraq,143,1995,0.336,0.033,38.78401561,25+ years,0.388282487,0.168069695,0.001369617,0.010093852,0.00177407,0.432075545,iraq
2557,Iraq,143,1996,0.349,0.034,38.51870305,25+ years,0.388348902,0.167171388,0.00136417,0.010491341,0.001776738,0.436818479,iraq
2558,Iraq,143,1997,0.362,0.036,38.64753508,25+ years,0.388043585,0.166422037,0.00135602,0.010834444,0.00177449,0.443104027,iraq
2559,Iraq,143,1998,0.383,0.04,39.36876593,25+ years,0.387597395,0.165918839,0.001373636,0.01119713,0.0018041,0.452384092,iraq
2560,Iraq,143,1999,0.416,0.044,40.42963649,25+ years,0.387134182,0.165608597,0.001402503,0.01146988,0.001846204,0.462736441,iraq
2561,Iraq,143,2000,0.445,0.049,41.59606892,25+ years,0.386854514,0.165518592,0.001437869,0.011578547,0.001893807,0.472376399,iraq
2562,Iraq,143,2001,0.47,0.054,42.79864986,25+ years,0.38654823,0.16592805,0.001485702,0.011618624,0.001955179,0.48145832,iraq
2563,Iraq,143,2002,0.47,0.056,43.79003061,25+ years,0.386093495,0.166852902,0.001519476,0.011639004,0.001996577,0.488664737,iraq
2564,Iraq,143,2003,0.474,0.058,44.29651103,25+ years,0.385660933,0.167886782,0.001428706,0.010920554,0.001873429,0.492174445,iraq
2565,Iraq,143,2004,0.484,0.061,45.00989548,25+ years,0.38526787,0.169250817,0.001452508,0.010881332,0.001900583,0.498933881,iraq
2566,Iraq,143,2005,0.56,0.073,45.45162632,25+ years,0.384963079,0.171462829,0.001360972,0.010003369,0.001776715,0.504719431,iraq
2567,Iraq,143,2006,0.59,0.08,45.9958893,25+ years,0.384753082,0.173591863,0.001287826,0.009221566,0.001676315,0.510918049,iraq
2568,Iraq,143,2007,0.656,0.086,46.83855398,25+ years,0.384501144,0.174933932,0.001425244,0.010036598,0.001848829,0.517698972,iraq
2569,Iraq,143,2008,0.714,0.092,47.97913432,25+ years,0.384126079,0.176112384,0.00161556,0.010904423,0.002086548,0.525242908,iraq
2570,Iraq,143,2009,0.794,0.101,49.34653345,25+ years,0.383699842,0.177359585,0.001695713,0.010959576,0.002180341,0.533200914,iraq
2571,Iraq,143,2010,0.893,0.114,50.72697834,25+ years,0.383322371,0.178232254,0.001767285,0.010811557,0.002260718,0.542343278,iraq
2572,Iraq,143,2011,0.957,0.128,51.93344815,25+ years,0.382640759,0.178859969,0.001838771,0.010585907,0.002338741,0.553048555,iraq
2573,Iraq,143,2012,1.011,0.142,52.91436277,25+ years,0.381398578,0.179703055,0.001891956,0.010274284,0.002389367,0.564745467,iraq
2574,Iraq,143,2013,1.149,0.151,53.76050733,25+ years,0.379876076,0.180787916,0.001885964,0.009623032,0.002364065,0.576968998,iraq
2575,Iraq,143,2014,1.322,0.162,54.59324861,25+ years,0.378437176,0.181870658,0.001818318,0.008894309,0.002263071,0.588317652,iraq
2576,Iraq,143,2015,1.472,0.174,55.57933724,25+ years,0.377385812,0.182520854,0.001894654,0.009130259,0.002343876,0.599494007,iraq
2577,Iraq,143,2016,1.649,0.187,56.5834586,25+ years,0.376654364,0.182425592,0.001927404,0.009077271,0.002371828,0.611508646,iraq
2578,Iraq,143,2017,1.794,0.201,57.26685423,25+ years,0.376219985,0.182364194,0.001984991,0.009203567,0.00243157,0.622674532,iraq
2579,Iraq,143,2018,1.904,0.216,57.82984429,25+ years,0.376466615,0.183298145,0.002187557,0.010060843,0.002670633,0.633232108,iraq
2580,Iraq,143,2019,2.02,0.231,58.51359513,25+ years,0.377365688,0.185072698,0.002212219,0.010083594,0.002693774,0.643635318,iraq
2581,Ireland,84,1990,1.875,0.78,71.37155148,25+ years,0.372142209,0.04440775,0.000753938,0.006413747,0.001526841,0.719891819,ireland
